"NAME HERE"
 126  127  128  129  130  131  134  135  135  137  139  140  141  142  143  142  141  136  134  135  134  133  132  131  125  124  128  127  126  131  132  133  134  136  137  138  139  140  141  142  142  143  142  141  140  139  124  125  126  129  130  131  132  133  134  127  128  129  130  129  128  126  127  127  128  129  128  129  127  128  127  128  127  128  127  124  125  124  127  128  129  130  129  128  129  130  131  130  131  131  132  131  132  133  136  136  137  138  139  139  140  139  140  143  142  142  141  140  139  136  137  138  136  139  140  141  142  143  143  142  141  140  139  140  134  139  138  138  137  136  135  135  134  133  134  133  134  133  129  134  133  132  131  130  131  132  131  130  132  131  132  131  130  127  130  129  131  132  131  132  133  132  131  128  128  131  132  129  132  131  130  129  128  127  137  138  137  137  138  139  138  139  142  143  143  143  142  141  141  140  139  138  137  136  135  134  133  132  131  130  129  128  127  124  125  124  125  123  124  124  127  128  129  134  135  136  137  140  141  142  143  142  141  140  139  138  137  136  133  133  132  131  129  129  128  127  126  125  124  123  122  121  120  119  117  118  119  118  117  116  115  114  115  116  117  118  114  113  122  123  124  125  126  127  128  129  130  129  132  133  136  137  138  139  140  141  142  143  142  141  139  138  137  136  135  134  133  132  131  130  129  128  125  126  127  126  127  128  127  135  136  137  138  139  140  142  143  142  141  136  135  134  133  132  131  130  129  128  127  126 
 125  126  127  125  131  132  133  135  136  137  138  139  140  142  143  142  140  137  136  135  134  133  131  130  129  128  127  126  125  130  131  132  134  135  136  137  136  139  138  141  141  142  143  142  141  140  125  126  127  128  129  130  131  134  135  134  133  130  131  127  128  129  128  128  129  130  129  130  129  129  128  129  130  129  126  125  126  127  128  129  130  131  132  129  130  131  132  133  132  130  133  134  135  134  137  136  138  139  140  140  141  140  143  142  141  141  140  139  136  137  138  139  140  141  142  142  143  142  143  142  141  140  139  138  135  138  137  124  136  135  134  134  130  130  131  132  131  132  130  131  132  131  130  129  128  125  130  129  128  130  129  130  129  128  127  119  130  131  128  131  128  131  130  129  129  130  131  130  131  130  129  128  127  126  136  137  136  136  137  136  137  140  141  139  143  142  143  142  142  141  138  139  138  135  134  133  134  133  132  131  130  129  127  126  126  127  126  125  125  125  126  127  128  133  134  137  138  139  140  142  143  142  141  139  138  137  136  135  134  133  132  131  130  129  127  126  125  124  113  122  121  120  119  118  118  119  120  117  118  117  116  113  114  115  120  119  115  116  121  122  115  116  125  126  127  128  129  130  131  132  131  138  139  140  141  142  143  142  141  140  134  137  134  131  132  133  130  129  128  125  128  127  124  123  124  125  124  127  126  121  135  136  137  138  140  141  143  135  134  137  136  135  134  133  132  129  128  127  128  127 
 124  125  126  126  125  132  133  134  135  136  137  138  141  142  143  142  141  138  137  136  133  132  131  130  118  127  124  125  124  121  120  131  130  122  135  136  137  138  139  140  140  141  142  143  142  141  124  125  126  127  126  135  136  135  136  135  134  131  132  131  130  130  129  128  130  131  132  131  130  130  131  132  131  128  127  126  127  128  129  130  131  132  133  130  131  132  133  134  133  134  134  135  136  137  138  135  140  140  141  141  142  143  142  141  140  140  139  138  137  138  139  140  141  142  143  143  142  141  143  141  140  139  138  137  136  137  130  125  133  134  133  132  131  130  130  131  130  129  129  128  131  130  129  128  127  126  125  124  127  129  128  127  128  127  126  120  129  130  129  130  129  130  129  128  128  129  130  129  130  129  128  127  124  125  135  134  135  135  136  137  138  139  140  140  142  143  142  143  143  142  137  140  139  134  133  134  135  134  133  132  131  129  128  127  127  128  127  126  126  125  125  128  129  132  133  136  137  138  141  142  143  142  141  138  137  136  135  134  133  132  131  130  129  128  125  124  124  123  114  115  116  119  118  119  119  120  121  116  119  118  117  116  115  114  121  118  117  117  120  121  116  117  116  125  126  127  128  129  130  131  130  129  140  141  142  143  142  141  140  139  135  136  135  130  129  132  131  128  127  126  127  126  123  122  123  124  125  124  123  122  134  128  127  126  140  140  143  136  137  138  137  132  133  134  133  132  127  130  129  128 
 123  125  125  127  128  131  130  133  134  135  136  137  140  141  143  141  140  139  138  137  136  135  130  129  119  126  125  124  123  122  120  121  122  123  134  135  136  137  136  139  139  140  141  142  143  142  142  141  141  140  139  138  137  136  137  136  135  134  133  132  131  131  130  130  131  132  133  134  130  131  132  133  132  125  126  127  128  129  130  131  132  133  134  135  134  135  136  135  134  135  136  136  137  138  139  140  141  141  142  142  143  140  139  138  139  139  138  137  138  137  140  139  142  143  142  142  141  141  143  142  141  140  139  136  135  136  131  126  132  133  132  129  130  127  129  130  129  128  128  123  124  129  128  127  126  125  125  126  127  128  127  126  127  126  125  121  120  127  128  127  128  127  128  127  127  128  129  128  129  128  127  125  124  124  134  133  133  134  135  108  131  130  139  141  142  143  143  142  142  143  140  141  140  135  136  137  136  135  134  130  130  130  129  128  128  129  128  127  127  128  129  129  130  131  134  135  138  139  141  142  143  142  140  139  136  133  134  133  132  131  130  129  128  127  126  125  124  123  122  116  117  118  119  120  120  121  122  121  120  119  118  117  116  115  122  119  120  118  119  120  119  118  119  120  125  126  127  126  129  130  129  128  141  142  143  143  142  141  140  139  138  133  134  133  128  131  130  129  128  127  126  125  124  123  122  125  126  125  124  121  130  129  128  127  141  142  143  142  138  139  138  133  134  135  134  131  126  131  128  127 
 125  126  127  128  129  130  131  132  133  134  135  138  139  140  143  138  139  138  137  136  135  134  127  128  120  123  124  122  121  120  121  122  123  124  133  134  135  136  135  138  138  139  140  137  136  143  143  141  142  141  138  139  136  137  138  137  136  133  133  134  133  132  131  129  130  131  134  135  134  132  133  134  133  126  127  128  129  130  129  132  133  134  135  136  135  136  137  136  137  136  137  135  137  137  140  141  142  142  143  143  142  141  138  137  137  138  137  138  139  140  141  142  143  142  141  140  140  142  143  141  140  139  138  135  134  133  132  127  126  132  131  128  129  128  128  129  128  127  126  124  125  126  127  126  125  124  124  125  124  123  124  125  124  125  124  122  125  126  127  126  125  124  123  126  123  124  125  124  128  127  126  126  125  123  122  132  132  133  134  109  132  133  138  140  141  142  142  143  142  142  143  142  141  140  139  138  137  136  135  131  132  131  130  129  128  130  129  128  128  129  130  129  132  134  135  134  139  140  141  143  142  141  139  132  135  134  133  132  131  130  129  128  127  126  123  124  123  122  121  120  120  121  120  121  121  122  123  122  121  118  117  116  115  124  123  122  121  117  116  119  118  119  120  121  124  125  126  127  128  129  126  141  142  143  142  142  141  140  139  138  137  132  131  126  127  128  129  128  127  126  125  124  123  122  123  124  127  128  129  130  131  132  133  132  131  141  142  143  142  140  139  134  135  136  135  132  133  132  131  130 
 124  125  126  127  128  129  130  131  132  133  134  135  138  139  143  141  138  139  138  137  136  135  134  133  121  122  123  123  122  121  120  123  124  125  132  133  134  135  136  137  137  138  139  138  140  141  142  143  143  142  141  140  137  138  139  138  132  133  134  135  134  133  132  131  130  129  135  136  135  134  134  135  134  125  128  129  130  131  132  133  134  135  136  137  136  137  138  139  138  137  138  139  138  136  141  142  143  143  142  141  139  140  139  138  137  137  138  139  140  141  142  143  142  141  140  139  139  141  143  142  141  140  137  136  135  132  131  128  127  126  126  127  128  127  127  126  127  126  125  124  124  125  126  125  124  123  123  124  123  122  123  124  123  124  123  123  124  125  126  125  124  123  124  125  124  125  126  127  126  129  126  127  126  122  121  118  117  116  115  110  133  134  135  139  138  137  136  142  143  142  142  143  142  139  140  139  138  134  135  134  133  132  131  130  131  131  130  128  129  130  131  132  133  135  136  137  138  141  142  143  142  140  139  133  134  131  132  129  130  129  128  127  118  121  122  119  118  117  116  120  121  122  123  122  122  123  124  121  122  121  126  0  0  125  124  123  122  121  120  119  118  118  119  122  123  124  125  124  127  128  127  142  143  135  136  137  140  139  138  137  136  131  130  129  128  127  128  127  126  125  124  123  122  121  120  119  128  129  130  131  132  133  134  133  132  140  141  143  142  141  140  139  138  137  136  135  134  131  130  129 
 124  125  126  126  128  129  131  132  133  134  135  136  137  138  143  142  141  140  139  138  137  134  133  132  131  124  123  124  123  122  121  124  123  126  127  128  133  134  135  136  136  137  138  138  139  140  141  142  142  143  142  141  136  139  140  139  131  134  135  136  135  134  135  134  133  128  136  137  136  135  135  136  135  134  133  132  129  130  131  132  133  136  137  138  139  138  137  140  139  140  140  140  141  142  142  143  139  140  141  140  139  139  138  137  136  133  132  140  141  142  143  140  141  140  139  139  140  142  143  141  140  138  137  133  132  131  130  129  128  127  126  126  127  126  126  125  126  125  124  123  123  122  121  120  119  122  122  123  120  121  120  121  122  121  122  122  123  122  123  124  123  122  123  124  125  126  127  128  129  130  129  128  127  121  120  119  116  115  112  111  134  135  136  137  138  139  140  141  143  140  141  142  143  142  141  140  136  137  136  135  134  133  132  131  132  132  131  130  129  129  132  133  134  135  136  137  138  141  142  143  142  139  138  137  134  133  132  128  127  126  127  126  119  120  121  120  119  118  117  119  120  123  124  122  123  124  125  124  123  122  127  128  127  126  123  124  121  120  119  134  133  132  135  134  133  123  122  125  126  127  141  141  143  140  137  138  139  134  137  136  135  132  131  130  129  128  127  126  125  124  123  122  121  120  119  118  127  126  131  132  133  134  135  139  140  141  142  143  142  141  140  139  137  136  135  134  133  132  131  128 
 123  126  127  128  129  130  131  132  133  134  135  136  136  137  142  143  142  136  137  137  136  135  132  127  128  125  126  125  124  123  122  125  126  127  128  129  132  133  129  130  135  136  137  137  138  139  140  141  141  142  143  143  142  142  141  141  141  141  140  137  134  135  136  137  137  138  137  138  137  136  136  137  134  137  138  137  130  131  132  133  136  137  138  139  140  139  140  141  140  141  141  142  142  143  143  142  138  139  140  139  138  138  137  136  135  134  133  141  142  143  143  139  138  139  139  140  141  143  142  141  140  139  138  134  133  132  127  128  129  128  127  126  124  125  125  122  123  124  123  122  122  121  120  119  120  121  118  117  119  120  119  120  121  120  121  121  122  121  122  125  124  123  122  123  126  127  128  129  130  131  130  129  128  127  126  125  113  114  113  110  130  129  135  133  134  138  139  141  142  143  142  142  143  143  142  141  137  138  137  136  135  134  133  134  133  133  132  131  130  129  128  132  133  132  137  138  139  140  142  143  141  140  135  136  135  132  131  128  126  125  126  125  124  123  122  122  0  120  119  118  119  124  125  124  124  123  126  127  128  127  128  129  128  127  126  125  124  123  134  135  134  133  136  135  134  133  121  140  139  126  142  143  142  141  140  139  138  135  136  135  134  133  132  131  128  127  126  125  124  121  122  121  116  117  118  117  126  129  130  131  134  135  136  138  139  140  141  143  141  140  135  138  137  134  134  133  132  131  130  129 
 124  125  126  127  128  129  130  131  132  133  136  137  138  137  136  143  142  141  138  136  135  134  133  132  129  128  127  126  125  124  123  124  125  128  129  130  131  132  130  131  134  135  136  136  137  136  135  140  139  141  142  142  143  143  142  142  142  142  137  138  139  140  139  138  136  139  138  139  138  137  137  138  139  138  139  138  131  132  133  134  135  136  137  138  141  140  141  142  142  142  142  143  143  142  142  137  138  137  136  138  135  137  136  137  138  140  141  142  143  142  141  140  139  138  140  141  142  143  142  141  139  138  136  135  134  133  132  131  130  129  126  125  122  121  120  121  118  117  118  121  117  118  119  118  119  120  119  118  118  119  120  121  122  123  122  123  124  125  121  126  125  124  125  126  127  128  129  130  131  132  131  130  129  128  127  126  110  111  112  109  131  133  134  134  135  138  139  140  141  142  143  143  142  142  143  142  138  139  138  137  136  135  134  135  134  134  133  132  131  130  129  131  130  135  136  137  140  141  142  143  142  141  140  137  136  135  130  129  125  126  125  124  125  122  121  123  122  121  126  127  126  125  126  125  125  126  127  128  129  130  129  130  129  128  127  126  134  134  135  136  135  134  137  136  139  140  140  141  142  143  143  142  137  140  139  136  137  134  135  134  133  128  129  130  129  128  127  126  125  122  123  124  125  126  127  128  129  130  131  134  135  136  137  139  140  141  142  143  142  138  136  137  136  135  134  133  129  130  129  128 
 123  124  125  124  118  128  129  130  135  136  137  138  139  140  142  143  141  140  139  137  136  135  134  131  130  129  126  127  126  125  122  125  126  127  128  129  125  128  129  132  133  134  135  135  136  137  138  139  139  140  141  141  142  142  143  143  143  143  141  142  141  141  140  140  141  140  139  140  139  138  138  139  140  139  140  139  130  131  132  133  134  133  136  137  142  142  142  143  143  143  143  142  141  141  141  140  139  138  137  137  136  136  137  138  139  141  142  143  142  141  138  137  138  138  139  140  142  143  142  141  139  138  137  136  135  134  133  132  127  126  125  124  123  122  121  120  119  118  119  120  119  117  118  119  120  119  118  118  119  120  121  122  123  124  123  124  125  126  126  127  126  125  126  127  126  129  130  131  132  133  128  129  128  129  128  127  130  129  128  131  132  131  133  132  136  137  138  137  140  141  142  142  143  141  142  143  141  140  139  136  135  134  135  136  135  135  134  133  132  129  128  132  133  134  135  136  139  140  141  143  142  140  139  138  137  134  129  128  126  127  128  127  126  125  125  124  123  122  121  128  129  128  127  124  124  125  128  129  130  131  132  131  130  127  128  127  135  135  136  137  136  135  138  139  140  141  141  142  143  142  142  141  138  139  138  137  136  135  134  133  132  131  130  127  128  127  126  125  124  123  122  123  124  125  126  127  128  131  132  133  134  137  138  139  140  141  142  143  141  139  138  136  136  132  133  132  131  130  129  126 
 122  123  124  118  119  120  119  118  134  135  136  137  138  141  142  143  142  141  140  138  133  134  135  134  129  126  127  128  127  124  123  124  125  126  127  128  126  129  130  131  132  133  132  132  131  136  133  138  137  139  139  140  141  140  142  142  141  142  143  143  143  142  142  141  142  141  140  141  140  139  141  140  141  141  141  140  139  140  139  142  142  134  135  142  143  143  143  142  141  142  142  141  140  140  140  139  138  137  138  137  138  137  138  139  140  141  142  143  140  140  139  138  138  139  140  141  142  143  142  141  140  139  138  137  134  133  132  129  128  127  120  123  122  121  120  117  118  117  118  119  118  118  119  118  121  120  118  119  120  121  122  123  124  125  124  125  126  127  128  128  129  130  129  128  127  130  131  132  133  134  133  130  131  130  129  126  131  132  131  132  133  132  132  131  133  136  135  136  135  135  141  141  142  143  142  143  142  141  138  137  138  135  136  137  136  136  135  134  133  130  131  132  133  135  136  137  138  139  138  143  142  140  139  137  136  135  134  130  131  130  129  126  125  126  126  125  124  123  122  129  130  129  128  123  122  121  131  130  131  132  133  132  131  130  129  135  136  136  137  138  139  140  139  140  141  142  142  143  142  141  141  140  139  134  127  126  135  134  133  132  129  130  125  126  127  122  123  124  123  122  121  120  123  124  125  126  129  130  129  130  133  136  137  138  139  140  141  143  142  140  137  138  137  136  135  129  130  129  128  127 
 121  122  123  122  122  121  120  119  133  134  135  136  137  140  141  142  143  142  140  139  138  137  136  135  134  127  128  129  126  123  122  123  124  125  126  127  127  128  129  130  131  132  132  133  134  135  134  137  137  138  138  135  134  139  138  141  140  141  142  141  140  143  143  143  143  143  142  142  141  142  142  142  142  142  142  141  142  141  142  143  143  143  143  143  142  141  140  141  140  141  141  140  137  138  139  139  140  138  139  138  139  138  139  139  139  142  143  142  141  138  138  138  139  140  141  142  143  142  141  139  139  138  137  136  133  132  131  130  127  120  121  122  121  120  119  118  117  116  116  117  118  119  120  121  122  119  118  117  122  120  123  124  125  126  125  126  127  128  129  129  130  131  130  129  130  129  132  133  134  135  134  129  132  131  128  133  132  133  134  133  134  133  132  131  134  135  134  135  135  136  137  138  141  142  143  143  143  142  141  140  139  136  137  138  135  137  136  135  0  134  133  133  134  134  137  138  139  138  137  143  142  141  138  137  136  135  134  133  132  131  130  129  128  127  127  126  123  122  129  130  131  130  127  122  121  133  132  131  132  133  134  131  134  136  135  136  137  138  138  139  140  141  140  141  142  143  143  142  141  140  140  137  138  135  128  127  126  125  132  131  128  129  124  123  126  125  124  123  122  121  120  121  122  123  124  125  126  129  130  131  132  137  138  139  140  141  142  143  142  141  140  139  138  137  136  126  129  128  127  126 
 107  121  122  121  123  122  129  130  132  133  134  135  136  139  140  142  143  142  141  140  139  136  135  134  133  132  131  130  125  124  125  124  123  124  125  124  126  127  128  129  130  128  131  132  133  134  133  136  136  137  137  136  135  138  139  140  127  126  125  124  139  138  142  142  142  142  143  143  143  143  143  143  143  143  143  143  143  143  143  142  142  142  142  141  141  140  141  140  139  140  140  141  137  138  139  140  141  140  140  141  140  139  140  140  142  143  142  141  140  139  139  138  139  140  141  142  143  142  141  140  122  123  136  135  134  131  130  129  128  119  120  121  120  119  118  117  116  116  117  118  117  118  119  122  123  122  123  124  123  119  122  125  126  127  128  127  130  129  130  130  131  132  131  132  131  130  132  132  133  136  135  134  133  130  135  134  133  134  135  136  135  130  131  132  133  134  133  135  134  137  138  139  140  140  141  142  143  143  142  141  140  140  138  139  139  138  137  136  136  135  134  134  135  134  138  139  140  141  142  143  140  140  137  136  135  134  133  132  130  130  130  129  128  129  128  129  128  127  130  131  132  119  120  121  120  134  133  132  131  132  135  136  135  137  136  135  138  139  139  140  141  142  141  142  143  142  141  140  140  139  139  138  137  136  129  128  127  128  129  130  129  128  121  122  123  124  119  118  121  120  119  120  121  122  123  126  127  128  129  130  131  136  137  138  139  140  142  143  142  141  140  138  137  136  133  127  128  127  126  125 
 108  120  121  123  124  123  130  131  132  133  134  135  135  139  140  141  142  143  142  139  138  137  136  135  134  133  132  131  128  127  126  123  122  123  124  123  125  126  127  128  129  129  130  129  132  133  132  134  135  136  135  134  134  133  138  129  128  127  126  125  138  139  140  141  141  141  141  142  142  142  140  141  142  142  142  141  140  141  142  141  140  141  141  141  141  142  142  142  142  142  141  142  141  140  142  139  142  142  141  142  141  140  141  141  143  142  141  140  139  140  140  139  138  139  140  143  142  141  138  139  123  124  125  134  133  132  129  128  127  118  119  120  119  118  117  118  117  116  118  119  120  119  122  123  124  121  122  125  124  123  123  124  125  126  129  128  131  132  131  131  132  133  132  133  134  134  133  0  136  137  136  135  134  135  136  135  134  135  136  137  136  135  137  136  136  135  136  136  135  136  134  138  138  139  140  141  140  143  143  143  142  141  141  140  140  137  136  136  137  137  133  137  136  135  134  137  140  141  142  143  141  140  139  136  135  134  132  131  131  132  131  130  129  130  131  130  129  128  129  132  133  118  119  120  134  135  134  133  130  135  136  137  136  138  137  138  139  140  141  141  142  143  143  143  142  141  140  139  138  135  138  135  136  135  130  131  130  127  128  127  128  119  120  121  122  121  120  119  120  119  120  121  122  123  122  125  126  127  128  129  130  135  136  137  138  139  138  143  141  140  139  138  136  135  134  126  127  126  125  124 
 109  119  120  124  125  124  129  130  131  134  135  136  137  138  139  140  142  143  141  140  139  138  137  136  135  130  131  130  129  128  127  126  121  122  123  123  124  125  126  127  128  128  129  130  131  132  132  133  134  131  132  133  133  132  129  130  129  126  125  136  137  138  139  140  139  140  140  141  140  139  139  139  140  141  140  141  140  141  140  141  142  141  142  142  142  143  143  143  143  143  143  143  143  143  143  143  143  143  143  143  142  139  142  142  143  142  141  141  140  141  141  138  139  140  141  143  141  140  139  138  124  125  126  125  132  131  130  129  128  117  118  119  118  119  120  119  118  118  119  120  121  120  123  124  125  126  127  126  125  124  124  123  124  129  130  131  132  133  132  131  131  134  135  134  135  135  134  136  137  138  137  136  135  136  137  138  135  136  137  138  138  139  138  138  137  136  137  137  136  137  135  136  137  138  137  140  141  142  143  142  143  142  142  141  141  140  140  139  138  138  139  138  137  136  135  138  139  140  142  143  142  141  136  137  136  133  133  132  131  133  132  131  130  131  132  133  134  127  126  133  134  135  134  134  135  136  135  134  133  130  129  138  139  139  140  140  140  141  142  142  143  142  142  142  141  140  139  138  135  136  137  132  135  134  133  132  131  128  127  126  123  118  119  118  117  118  119  118  119  118  119  116  123  124  123  124  125  126  125  128  129  128  135  136  135  138  142  143  142  141  133  134  135  134  133  125  124  125  124  123 
 110  111  110  125  126  127  128  129  130  133  134  135  136  137  138  139  142  143  142  141  140  139  138  137  134  133  130  131  130  129  126  125  124  123  122  122  123  124  123  122  127  126  128  127  130  131  131  130  129  130  131  132  132  131  130  131  130  129  132  133  132  137  138  139  138  139  139  140  139  139  140  139  140  141  139  142  142  142  141  142  143  143  143  143  143  142  142  141  140  142  141  142  142  142  141  140  142  139  139  142  143  143  143  143  143  141  142  142  142  142  142  0  141  140  142  143  142  141  140  139  125  126  127  130  131  130  129  128  127  126  117  116  119  120  121  122  123  124  123  121  122  123  122  123  126  127  128  127  126  125  125  126  127  128  129  130  133  134  133  134  134  135  136  135  136  136  136  137  138  139  137  138  139  139  140  139  138  137  138  139  139  140  139  139  138  139  138  138  139  138  139  138  137  137  138  139  139  140  142  143  142  143  143  142  142  140  141  140  140  139  140  139  138  137  136  135  138  139  140  139  143  140  139  138  137  136  134  134  135  134  133  132  129  132  133  134  135  134  133  134  135  136  135  134  133  137  136  133  132  131  130  139  140  140  141  141  142  142  143  143  142  141  141  141  140  139  138  137  136  135  134  133  134  133  132  131  130  129  128  125  124  121  120  119  116  117  116  117  118  117  118  117  124  125  124  125  124  123  124  123  128  133  134  135  134  133  143  142  141  140  139  133  135  133  123  124  123  124  123  122 
 113  112  123  124  125  126  127  128  129  132  133  134  135  134  139  140  141  142  143  142  141  140  139  138  133  134  133  132  131  130  125  126  125  123  122  121  122  123  122  123  124  125  122  128  129  130  129  129  128  129  130  131  131  130  131  132  131  128  133  134  135  136  137  136  137  138  138  137  140  140  141  140  141  142  143  143  143  143  143  143  142  141  140  142  140  141  136  137  136  135  140  139  140  141  140  138  141  140  140  141  140  142  142  143  142  143  143  143  143  143  143  142  142  142  143  142  141  140  139  138  126  127  128  129  130  129  128  129  130  129  118  119  120  121  122  123  124  125  124  123  123  124  121  122  125  126  129  126  125  125  126  127  128  129  130  131  132  135  134  135  135  136  137  136  137  137  138  138  139  140  139  139  140  140  141  140  139  138  139  140  140  141  140  140  141  140  139  139  140  140  140  139  138  138  139  139  140  141  142  143  142  142  142  143  143  142  142  141  141  140  141  140  139  134  135  134  137  140  141  142  143  142  138  138  137  136  135  135  136  135  134  133  132  133  134  135  136  135  134  133  136  137  138  136  137  138  137  138  131  130  129  140  141  141  142  141  143  143  142  139  138  138  139  140  137  138  137  136  135  134  133  132  133  132  131  130  129  128  127  126  123  122  121  118  117  116  117  118  115  116  117  124  125  126  127  126  125  124  121  134  135  132  133  134  141  142  143  142  140  139  138  137  136  133  122  123  122  121  122  0 
 114  113  122  123  124  125  126  129  130  131  132  133  134  133  138  139  140  141  143  142  141  139  138  137  136  135  134  133  132  131  128  127  126  124  123  120  121  122  121  122  123  124  123  127  128  129  128  128  127  128  129  127  128  131  132  133  132  127  132  135  136  137  138  137  138  137  137  136  141  141  142  143  143  143  142  142  141  141  142  142  141  140  138  141  140  140  139  138  137  132  139  138  139  140  139  139  140  139  139  140  139  141  143  140  141  142  142  142  142  142  142  143  143  143  143  142  141  137  138  137  125  126  127  128  129  128  127  128  131  130  117  118  117  122  123  124  125  126  125  124  124  125  126  127  126  129  130  131  132  124  125  126  127  130  131  130  129  136  137  136  135  137  138  137  138  138  139  140  141  141  140  0  141  140  142  141  142  137  140  141  142  142  141  141  142  142  141  141  141  141  141  138  138  139  140  140  139  140  141  142  143  141  141  141  142  143  143  142  142  139  142  141  138  133  134  133  132  139  138  137  143  141  140  139  138  135  135  136  137  136  136  132  133  134  133  134  137  136  135  136  137  138  139  138  138  139  140  139  130  139  140  141  142  142  143  143  142  142  141  140  137  137  138  139  138  137  134  135  134  133  132  131  132  131  130  129  128  127  126  125  124  121  120  119  118  117  118  119  118  115  118  125  126  127  128  127  124  123  122  135  136  137  138  139  140  142  143  142  141  140  137  136  135  134  131  132  121  120  119  116 
 115  120  121  122  123  126  127  128  129  130  129  128  127  132  137  138  139  140  142  143  142  138  137  136  135  136  133  132  131  130  129  128  126  125  124  123  122  121  120  121  122  123  118  126  127  126  125  124  126  127  128  131  129  130  133  134  131  126  131  134  135  138  139  138  139  138  141  141  142  143  143  142  141  138  141  141  140  140  141  138  137  136  139  140  139  139  138  137  136  133  138  137  138  139  138  137  137  138  138  137  140  142  143  140  140  141  141  141  141  141  141  142  142  143  143  143  142  136  137  136  124  125  128  129  130  131  132  133  132  131  128  127  126  125  122  123  122  127  126  122  123  122  127  128  127  130  131  132  133  134  133  132  0  131  132  131  136  137  138  139  139  138  139  140  139  139  140  141  142  142  142  142  142  143  143  143  143  143  143  143  143  143  143  143  143  143  142  142  142  142  142  141  140  140  141  141  138  137  136  141  143  142  141  140  141  139  142  143  143  143  143  142  137  142  131  132  141  138  139  136  143  142  141  136  137  136  138  139  138  137  137  133  134  135  136  137  138  137  136  137  138  139  140  141  141  140  141  142  142  142  143  143  143  143  138  137  138  139  140  139  138  137  137  138  137  136  135  134  133  124  125  126  127  130  129  128  127  126  123  122  123  122  121  120  119  116  119  120  121  120  119  126  127  128  129  130  131  134  135  136  137  138  137  140  141  142  143  142  140  139  138  137  136  135  134  133  132  119  118  117 
 116  119  118  123  124  125  126  127  128  129  128  125  134  135  136  137  138  139  142  143  142  141  140  135  136  137  132  131  130  129  128  128  127  126  125  124  123  122  121  120  119  120  119  125  126  125  124  124  125  130  131  132  133  134  134  135  136  136  135  137  138  139  140  141  140  142  142  143  143  142  142  141  140  139  140  139  139  139  140  139  138  129  130  130  131  132  133  134  135  134  137  136  137  136  135  136  136  138  137  136  141  143  142  141  140  140  140  140  140  140  139  141  142  143  142  142  143  143  142  142  141  126  127  128  129  136  133  134  133  132  129  128  125  122  121  120  129  128  127  126  126  127  126  129  130  131  132  133  134  135  134  133  132  130  133  134  135  136  139  140  140  141  142  141  142  143  143  143  143  143  143  143  143  142  141  140  142  142  142  142  141  138  142  141  142  142  143  143  143  143  143  143  143  143  142  142  142  141  141  140  140  143  142  137  140  140  141  141  142  142  140  143  143  143  140  141  142  141  140  141  142  143  142  139  140  140  139  140  139  138  138  132  133  134  135  138  139  138  138  139  140  141  141  142  142  142  142  143  143  143  142  142  142  142  139  138  137  138  135  138  137  136  136  137  132  135  134  133  132  125  126  127  128  129  128  127  126  125  124  123  122  114  120  114  113  115  112  121  122  123  118  125  126  127  126  131  132  133  134  135  138  139  140  141  142  143  140  141  139  138  137  136  135  134  133  132  131  128  123  122 
 117  118  119  122  123  122  121  126  127  128  127  126  133  134  135  136  137  140  141  142  143  142  141  140  137  138  137  136  129  128  128  129  128  127  126  125  124  123  118  119  122  121  123  124  125  124  122  123  122  131  132  133  134  135  135  136  137  137  136  135  140  141  141  142  142  143  143  141  142  141  140  140  139  138  139  137  138  138  139  138  133  132  131  130  129  128  132  133  132  135  136  135  134  133  134  133  138  139  140  141  142  143  142  140  139  133  0  138  139  140  141  142  143  142  141  141  142  142  143  143  142  125  142  127  138  137  134  135  136  131  130  127  124  123  122  121  130  129  128  126  127  128  129  130  131  132  133  134  135  136  135  134  133  129  134  135  134  139  140  141  142  142  143  143  143  142  142  142  140  141  142  142  141  140  139  139  141  141  140  141  140  139  141  140  140  141  142  142  141  142  141  142  142  142  143  143  143  142  142  141  141  143  142  138  139  139  140  139  135  136  141  142  142  142  143  143  143  143  142  142  142  143  142  141  141  141  140  141  141  140  139  141  140  140  141  139  140  141  137  136  142  142  142  143  143  143  143  142  142  141  139  140  141  141  140  137  136  137  136  135  136  135  135  134  133  132  133  132  125  126  125  126  127  126  127  126  125  124  112  113  114  115  116  115  113  114  113  120  123  124  125  126  127  128  127  130  131  132  133  135  134  138  139  139  142  143  142  140  138  137  136  135  134  133  132  131  130  129  124  123 
